payment_id,trip_id,amount,method,status,reference,created_at
315,315,147.29,WALLET,FAILED,RHP20251003-TKMAVX,2024-03-08 00:12:07
316,316,108.06,UPI,FAILED,RHP20251003-WT2RHU,2024-10-09 16:19:01
317,317,52.55,CASH,PENDING,RHP20251003-G8N9TZ,2023-03-27 21:57:16
318,318,60.9,CASH,SUCCESS,RHP20251003-WQ4WLC,2025-07-07 13:05:16
319,319,66.6,CARD,PENDING,RHP20251003-NIP14G,2023-04-27 15:40:00
320,320,135.66,CARD,SUCCESS,RHP20251003-KRTWNG,2023-03-09 08:54:48
321,321,154.62,UPI,FAILED,RHP20251003-IOGIIH,2023-12-09 07:32:42
322,322,12.0,UPI,FAILED,RHP20251003-06QX07,2023-09-10 08:21:00
323,323,24.6,CARD,FAILED,RHP20251003-OKFGLL,2023-08-10 10:18:00
324,324,93.61,CASH,PENDING,RHP20251003-595WN6,2023-07-18 00:37:28
325,325,100.57,CASH,FAILED,RHP20251003-AKG3NC,2024-01-14 18:19:22
326,326,82.8,CASH,FAILED,RHP20251003-7WIDVF,2025-03-13 16:49:00
327,327,134.64,UPI,SUCCESS,RHP20251003-2IG1AE,2025-05-29 00:44:28
328,328,12.0,WALLET,SUCCESS,RHP20251003-DR6Y6G,2023-01-01 04:35:23
329,329,54.12,CARD,FAILED,RHP20251003-YRHGXB,2024-03-16 13:53:10
330,330,142.68,UPI,FAILED,RHP20251003-1UPTKW,2023-11-13 05:49:32
331,331,193.29,WALLET,SUCCESS,RHP20251003-4R2IJ7,2024-02-28 04:49:07
332,332,138.99,WALLET,FAILED,RHP20251003-3NLZ00,2023-03-23 13:38:37
333,333,179.69,WALLET,FAILED,RHP20251003-XJXJL3,2025-01-20 10:00:22
334,334,52.19,CARD,SUCCESS,RHP20251003-TPZ2MG,2025-07-11 23:19:16
335,335,150.48,CASH,PENDING,RHP20251003-CZOB3E,2024-06-27 18:09:15
336,336,63.92,CASH,PENDING,RHP20251003-R0W9DM,2025-04-16 07:09:07
337,337,124.27,WALLET,SUCCESS,RHP20251003-AT4K2K,2023-01-20 23:22:15
338,338,85.56,UPI,PENDING,RHP20251003-R3Q177,2025-07-11 05:37:47
339,339,132.34,WALLET,SUCCESS,RHP20251003-0WEHFT,2023-12-22 17:20:22
340,340,80.41,CASH,PENDING,RHP20251003-NSUKEC,2025-06-10 16:18:27
341,341,39.84,CASH,PENDING,RHP20251003-0T8T41,2023-04-19 01:49:47
342,342,111.35,WALLET,SUCCESS,RHP20251003-5BV3T6,2023-12-20 13:00:21
343,343,150.96,CASH,SUCCESS,RHP20251003-OYII3S,2023-05-18 08:33:53
344,344,134.82,CARD,FAILED,RHP20251003-60VEUV,2023-09-06 21:38:35
345,345,43.92,CARD,FAILED,RHP20251003-SCSKOS,2024-09-19 00:22:02
346,346,86.4,CASH,PENDING,RHP20251003-4HD9QW,2024-11-28 15:10:14
347,347,103.86,UPI,PENDING,RHP20251003-SJOQP5,2024-02-03 21:56:59
348,348,97.72,WALLET,PENDING,RHP20251003-87G3WO,2024-12-26 11:09:19
349,349,144.59,CASH,SUCCESS,RHP20251003-ECTBBY,2024-10-28 19:35:22
350,350,28.92,WALLET,PENDING,RHP20251003-7210OC,2024-09-03 20:47:25
